start_time,stop_time,trip_duration,start_station_id,start_station_name,start_station_latitude,start_station_longitude,stop_station_id,stop_station_name,stop_station_latitude,stop_station_longitude,bike_id,user_type,birth_year,gender,trip_id
2019/05/01 08:24:23,2019/05/01 08:33:51,567,150,E 2 St & Avenue C,40.7208736,-73.98085795,257,Lispenard St & Broadway,40.71939226,-74.00247214,29877,Subscriber,1961,1,19
2019/05/01 08:28:31,2019/05/01 08:39:38,666,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,28678,Subscriber,1987,1,20
2019/05/01 08:29:35,2019/05/01 08:55:22,1546,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,257,Lispenard St & Broadway,40.71939226,-74.00247214,33087,Subscriber,1985,1,21
2019/05/01 08:31:19,2019/05/01 08:35:09,230,150,E 2 St & Avenue C,40.7208736,-73.98085795,410,Suffolk St & Stanton St,40.72066442,-73.98517977,15146,Subscriber,1994,1,22
2019/05/01 08:32:12,2019/05/01 08:49:17,1024,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,268,Howard St & Centre St,40.71910537,-73.99973337,27774,Subscriber,1979,1,23
2019/05/01 08:38:17,2019/05/01 08:40:04,107,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,25073,Customer,1987,2,24
2019/05/01 08:38:40,2019/05/01 09:07:27,1727,346,Bank St & Hudson St,40.73652889,-74.00618026,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,30984,Subscriber,1971,1,25
2019/05/01 08:43:26,2019/05/01 08:44:31,64,3151,E 81 St & York Ave,40.7728384,-73.94989233,3151,E 81 St & York Ave,40.7728384,-73.94989233,26349,Subscriber,1972,1,26
2019/05/01 08:56:57,2019/05/01 09:09:44,767,3365,3 St & 7 Ave,40.6703837,-73.97839676,3365,3 St & 7 Ave,40.6703837,-73.97839676,26483,Subscriber,1970,1,27
2019/05/01 08:57:31,2019/05/01 09:04:29,418,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,260,Broad St & Bridge St,40.70365182,-74.01167797,25995,Subscriber,1974,1,28
2019/05/01 09:00:13,2019/05/01 09:01:31,77,3151,E 81 St & York Ave,40.7728384,-73.94989233,3151,E 81 St & York Ave,40.7728384,-73.94989233,26349,Subscriber,1987,1,29
2019/05/01 09:01:03,2019/05/01 09:12:41,698,410,Suffolk St & Stanton St,40.72066442,-73.98517977,257,Lispenard St & Broadway,40.71939226,-74.00247214,32012,Customer,1994,2,30
2019/05/01 09:09:42,2019/05/01 09:20:09,626,150,E 2 St & Avenue C,40.7208736,-73.98085795,268,Howard St & Centre St,40.71910537,-73.99973337,16436,Subscriber,1989,1,31
2019/05/01 09:13:21,2019/05/01 09:45:29,1927,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,26101,Subscriber,1968,1,32
2019/05/01 09:15:53,2019/05/01 09:32:31,997,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,25713,Subscriber,1994,2,33
2019/05/01 09:18:46,2019/05/01 09:28:14,568,150,E 2 St & Avenue C,40.7208736,-73.98085795,545,E 23 St & 1 Ave,40.736502,-73.97809472,33040,Subscriber,1993,1,34
2019/05/01 09:25:06,2019/05/01 09:36:47,701,410,Suffolk St & Stanton St,40.72066442,-73.98517977,257,Lispenard St & Broadway,40.71939226,-74.00247214,28620,Subscriber,1988,1,35
2019/05/01 09:33:01,2019/05/01 09:47:16,855,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,15775,Subscriber,1975,1,36
2019/05/01 10:28:56,2019/05/01 10:56:39,1662,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,27582,Subscriber,1959,1,37
2019/05/01 10:40:59,2019/05/01 10:53:47,768,268,Howard St & Centre St,40.71910537,-73.99973337,326,E 11 St & 1 Ave,40.72953837,-73.98426726,31404,Subscriber,1990,1,38
2019/05/01 10:46:22,2019/05/01 11:05:29,1146,545,E 23 St & 1 Ave,40.736502,-73.97809472,346,Bank St & Hudson St,40.73652889,-74.00618026,30602,Subscriber,1992,1,39
2019/05/01 11:01:53,2019/05/01 11:28:51,1618,326,E 11 St & 1 Ave,40.72953837,-73.98426726,326,E 11 St & 1 Ave,40.72953837,-73.98426726,21468,Subscriber,1980,1,40
2019/05/01 11:12:31,2019/05/01 11:32:18,1186,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,545,E 23 St & 1 Ave,40.736502,-73.97809472,30595,Subscriber,1975,2,41
2019/05/01 11:40:54,2019/05/01 11:50:56,601,257,Lispenard St & Broadway,40.71939226,-74.00247214,268,Howard St & Centre St,40.71910537,-73.99973337,33612,Subscriber,1990,1,42
2019/05/01 11:57:42,2019/05/01 12:11:32,829,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,28465,Subscriber,1993,2,43
2019/05/01 12:04:52,2019/05/01 12:21:32,1000,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,268,Howard St & Centre St,40.71910537,-73.99973337,25745,Subscriber,1973,1,44
2019/05/01 12:15:27,2019/05/01 12:35:38,1210,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,260,Broad St & Bridge St,40.70365182,-74.01167797,19659,Customer,1999,1,45
2019/05/01 12:23:39,2019/05/01 12:25:26,106,410,Suffolk St & Stanton St,40.72066442,-73.98517977,410,Suffolk St & Stanton St,40.72066442,-73.98517977,27154,Subscriber,1970,2,46
2019/05/01 12:33:16,2019/05/01 12:50:06,1010,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3140,1 Ave & E 78 St,40.77140426,-73.9535166,35175,Subscriber,1969,1,47
2019/05/01 12:39:08,2019/05/01 12:55:15,966,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,515,W 43 St & 10 Ave,40.76009437,-73.99461843,30223,Subscriber,1950,1,48
2019/05/01 12:44:27,2019/05/01 13:09:23,1495,410,Suffolk St & Stanton St,40.72066442,-73.98517977,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,34976,Subscriber,1966,1,49
2019/05/01 12:56:41,2019/05/01 13:02:50,368,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,346,Bank St & Hudson St,40.73652889,-74.00618026,31534,Subscriber,1959,1,50
2019/05/01 13:00:44,2019/05/01 13:11:33,648,257,Lispenard St & Broadway,40.71939226,-74.00247214,410,Suffolk St & Stanton St,40.72066442,-73.98517977,34267,Subscriber,1988,1,51
2019/05/01 13:03:47,2019/05/01 13:21:55,1087,268,Howard St & Centre St,40.71910537,-73.99973337,268,Howard St & Centre St,40.71910537,-73.99973337,29978,Customer,1988,0,52
2019/05/01 13:07:27,2019/05/01 13:08:42,74,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,545,E 23 St & 1 Ave,40.736502,-73.97809472,27737,Subscriber,1993,1,53
2019/05/01 13:09:58,2019/05/01 13:22:33,754,150,E 2 St & Avenue C,40.7208736,-73.98085795,268,Howard St & Centre St,40.71910537,-73.99973337,16864,Subscriber,1990,1,54
2019/05/01 13:13:51,2019/05/01 13:23:26,575,257,Lispenard St & Broadway,40.71939226,-74.00247214,346,Bank St & Hudson St,40.73652889,-74.00618026,32012,Subscriber,1976,2,55
2019/05/01 13:23:20,2019/05/01 14:11:22,2881,410,Suffolk St & Stanton St,40.72066442,-73.98517977,410,Suffolk St & Stanton St,40.72066442,-73.98517977,34267,Subscriber,1959,1,56
2019/05/01 13:29:16,2019/05/01 13:38:28,551,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,32514,Subscriber,1981,1,57
2019/05/01 13:29:18,2019/05/01 13:40:19,660,346,Bank St & Hudson St,40.73652889,-74.00618026,257,Lispenard St & Broadway,40.71939226,-74.00247214,28872,Subscriber,1976,2,58
2019/05/01 13:41:40,2019/05/01 14:08:56,1635,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,346,Bank St & Hudson St,40.73652889,-74.00618026,32073,Subscriber,1988,1,59
2019/05/01 13:44:23,2019/05/01 14:09:06,1482,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,410,Suffolk St & Stanton St,40.72066442,-73.98517977,20168,Subscriber,1993,2,60
2019/05/01 13:53:26,2019/05/01 14:47:04,3218,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,27573,Subscriber,1984,1,61
2019/05/01 13:54:48,2019/05/01 14:25:20,1832,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3140,1 Ave & E 78 St,40.77140426,-73.9535166,33334,Subscriber,1982,1,62
2019/05/01 14:09:37,2019/05/01 14:11:25,107,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,30586,Customer,1987,2,63
2019/05/01 14:29:21,2019/05/01 14:53:58,1476,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,35207,Subscriber,1959,1,64
2019/05/01 14:36:00,2019/05/01 14:51:19,919,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,28226,Subscriber,1970,1,65
2019/05/01 14:50:09,2019/05/01 14:59:40,570,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,33528,Subscriber,1992,1,66
2019/05/01 14:54:49,2019/05/01 15:14:39,1189,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,309,Murray St & West St,40.7149787,-74.013012,30266,Subscriber,1983,1,67
2019/05/01 14:56:05,2019/05/01 15:14:43,1118,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,309,Murray St & West St,40.7149787,-74.013012,34116,Customer,1969,0,68
2019/05/01 14:59:35,2019/05/01 15:04:11,275,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,309,Murray St & West St,40.7149787,-74.013012,18214,Subscriber,1998,1,69
2019/05/01 15:15:57,2019/05/01 15:27:48,710,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,32904,Customer,1991,1,70
2019/05/01 15:18:18,2019/05/01 15:35:29,1031,260,Broad St & Bridge St,40.70365182,-74.01167797,326,E 11 St & 1 Ave,40.72953837,-73.98426726,19659,Subscriber,1987,2,71
2019/05/01 15:33:44,2019/05/01 15:44:08,623,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,260,Broad St & Bridge St,40.70365182,-74.01167797,30253,Subscriber,1988,1,72
2019/05/01 15:35:46,2019/05/01 15:43:24,458,260,Broad St & Bridge St,40.70365182,-74.01167797,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,34361,Subscriber,1974,1,73
2019/05/01 15:39:25,2019/05/01 15:45:22,357,150,E 2 St & Avenue C,40.7208736,-73.98085795,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,21710,Subscriber,1985,1,74
2019/05/01 15:42:13,2019/05/01 15:48:13,360,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3140,1 Ave & E 78 St,40.77140426,-73.9535166,24982,Subscriber,1985,1,75
2019/05/01 16:06:04,2019/05/01 16:19:57,832,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,27822,Subscriber,1983,1,76
2019/05/01 16:11:40,2019/05/01 16:38:16,1596,515,W 43 St & 10 Ave,40.76009437,-73.99461843,309,Murray St & West St,40.7149787,-74.013012,35081,Subscriber,1973,1,77
2019/05/01 16:17:04,2019/05/01 16:44:03,1619,309,Murray St & West St,40.7149787,-74.013012,309,Murray St & West St,40.7149787,-74.013012,28429,Subscriber,1973,1,78
2019/05/01 16:17:21,2019/05/01 16:43:11,1550,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,35301,Subscriber,1984,2,79
2019/05/01 16:20:51,2019/05/01 16:35:20,869,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3140,1 Ave & E 78 St,40.77140426,-73.9535166,28166,Subscriber,1965,2,80
2019/05/01 16:21:49,2019/05/01 16:32:13,624,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,34993,Subscriber,1990,1,81
2019/05/01 16:25:55,2019/05/01 16:32:27,392,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,30830,Subscriber,1993,2,82
2019/05/01 16:29:12,2019/05/01 16:44:23,911,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,410,Suffolk St & Stanton St,40.72066442,-73.98517977,34250,Subscriber,1996,1,83
2019/05/01 16:36:00,2019/05/01 16:39:06,185,309,Murray St & West St,40.7149787,-74.013012,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,20638,Subscriber,1975,2,84
2019/05/01 16:36:54,2019/05/01 16:48:29,694,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,515,W 43 St & 10 Ave,40.76009437,-73.99461843,34226,Subscriber,1987,2,85
2019/05/01 16:48:36,2019/05/01 17:02:06,809,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3140,1 Ave & E 78 St,40.77140426,-73.9535166,31007,Subscriber,1991,1,86
2019/05/01 16:52:42,2019/05/01 19:37:38,9896,515,W 43 St & 10 Ave,40.76009437,-73.99461843,515,W 43 St & 10 Ave,40.76009437,-73.99461843,28450,Customer,1969,0,87
2019/05/01 16:53:49,2019/05/01 19:36:50,9780,515,W 43 St & 10 Ave,40.76009437,-73.99461843,515,W 43 St & 10 Ave,40.76009437,-73.99461843,30047,Customer,1969,0,88
2019/05/01 16:59:48,2019/05/01 17:05:17,329,326,E 11 St & 1 Ave,40.72953837,-73.98426726,545,E 23 St & 1 Ave,40.736502,-73.97809472,33809,Subscriber,1954,1,89
2019/05/01 17:02:34,2019/05/01 17:03:44,70,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28413,Subscriber,1969,2,90
2019/05/01 17:04:21,2019/05/01 17:14:54,632,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,31007,Subscriber,1974,1,91
2019/05/01 17:05:05,2019/05/01 17:35:36,1830,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,326,E 11 St & 1 Ave,40.72953837,-73.98426726,33143,Subscriber,1981,1,92
2019/05/01 17:12:45,2019/05/01 17:25:23,757,268,Howard St & Centre St,40.71910537,-73.99973337,346,Bank St & Hudson St,40.73652889,-74.00618026,25200,Subscriber,1988,1,93
2019/05/01 17:12:53,2019/05/01 17:30:28,1054,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,545,E 23 St & 1 Ave,40.736502,-73.97809472,29165,Subscriber,1969,0,94
2019/05/01 17:16:24,2019/05/01 17:19:08,163,326,E 11 St & 1 Ave,40.72953837,-73.98426726,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,32327,Subscriber,1980,1,95
2019/05/01 17:18:24,2019/05/01 17:50:14,1909,309,Murray St & West St,40.7149787,-74.013012,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,28548,Subscriber,1970,2,96
2019/05/01 17:23:28,2019/05/01 18:02:39,2351,260,Broad St & Bridge St,40.70365182,-74.01167797,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,26321,Subscriber,1991,1,97
2019/05/01 17:26:42,2019/05/01 17:35:26,524,309,Murray St & West St,40.7149787,-74.013012,268,Howard St & Centre St,40.71910537,-73.99973337,33981,Subscriber,1976,1,98
2019/05/01 17:30:17,2019/05/01 17:45:21,904,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,15433,Subscriber,1984,1,99
2019/05/01 17:30:28,2019/05/01 17:38:40,492,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,515,W 43 St & 10 Ave,40.76009437,-73.99461843,26384,Subscriber,1984,1,100
2019/05/01 17:41:06,2019/05/01 17:58:55,1069,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,30366,Subscriber,1986,2,101
2019/05/01 17:41:46,2019/05/01 18:01:24,1178,260,Broad St & Bridge St,40.70365182,-74.01167797,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32427,Subscriber,1967,1,102
2019/05/01 17:42:09,2019/05/01 18:17:11,2102,545,E 23 St & 1 Ave,40.736502,-73.97809472,150,E 2 St & Avenue C,40.7208736,-73.98085795,30288,Subscriber,2001,2,103
2019/05/01 17:42:50,2019/05/01 18:08:15,1524,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,27878,Subscriber,1984,1,104
2019/05/01 17:45:50,2019/05/01 18:03:49,1079,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,21643,Subscriber,1987,0,105
2019/05/01 17:48:52,2019/05/01 18:04:06,913,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31826,Subscriber,1989,1,106
2019/05/01 17:53:42,2019/05/01 18:29:43,2160,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,35096,Subscriber,1982,1,107
2019/05/01 17:57:56,2019/05/01 18:11:33,817,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,28258,Subscriber,1985,1,108
2019/05/01 18:02:00,2019/05/01 18:18:25,985,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,32979,Subscriber,1993,1,109
2019/05/01 18:02:08,2019/05/01 18:11:04,536,268,Howard St & Centre St,40.71910537,-73.99973337,410,Suffolk St & Stanton St,40.72066442,-73.98517977,15902,Subscriber,1995,1,110
2019/05/01 18:03:09,2019/05/01 18:45:30,2541,3151,E 81 St & York Ave,40.7728384,-73.94989233,3140,1 Ave & E 78 St,40.77140426,-73.9535166,17557,Subscriber,1970,1,111
2019/05/01 18:03:19,2019/05/01 18:11:59,519,410,Suffolk St & Stanton St,40.72066442,-73.98517977,326,E 11 St & 1 Ave,40.72953837,-73.98426726,31573,Subscriber,1990,1,112
2019/05/01 18:04:37,2019/05/01 18:14:36,599,257,Lispenard St & Broadway,40.71939226,-74.00247214,410,Suffolk St & Stanton St,40.72066442,-73.98517977,26779,Subscriber,1988,1,113
2019/05/01 18:08:11,2019/05/01 18:40:03,1911,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,17426,Subscriber,1958,2,114
2019/05/01 18:08:59,2019/05/01 18:14:01,302,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,17998,Subscriber,1986,1,115
2019/05/01 18:09:30,2019/05/01 18:34:56,1526,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,410,Suffolk St & Stanton St,40.72066442,-73.98517977,15358,Subscriber,1988,1,116
2019/05/01 18:10:06,2019/05/01 18:24:35,869,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31410,Subscriber,1969,1,117
2019/05/01 18:13:12,2019/05/01 18:20:40,448,257,Lispenard St & Broadway,40.71939226,-74.00247214,309,Murray St & West St,40.7149787,-74.013012,25684,Subscriber,1987,1,118
2019/05/01 18:15:08,2019/05/01 19:16:28,3680,257,Lispenard St & Broadway,40.71939226,-74.00247214,257,Lispenard St & Broadway,40.71939226,-74.00247214,29939,Customer,1992,1,119
2019/05/01 18:15:09,2019/05/01 18:55:59,2449,326,E 11 St & 1 Ave,40.72953837,-73.98426726,326,E 11 St & 1 Ave,40.72953837,-73.98426726,18134,Subscriber,1993,1,120
2019/05/01 18:17:05,2019/05/01 19:16:36,3570,257,Lispenard St & Broadway,40.71939226,-74.00247214,257,Lispenard St & Broadway,40.71939226,-74.00247214,19617,Customer,1969,0,121
2019/05/01 18:17:34,2019/05/01 18:30:39,785,346,Bank St & Hudson St,40.73652889,-74.00618026,346,Bank St & Hudson St,40.73652889,-74.00618026,33855,Subscriber,1957,2,122
2019/05/01 18:20:49,2019/05/01 18:52:52,1923,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3365,3 St & 7 Ave,40.6703837,-73.97839676,17031,Subscriber,1968,1,123
2019/05/01 18:23:58,2019/05/01 18:36:16,738,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,29069,Subscriber,1980,1,124
2019/05/01 18:24:48,2019/05/01 18:35:59,671,257,Lispenard St & Broadway,40.71939226,-74.00247214,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33911,Subscriber,1994,1,125
2019/05/01 18:24:51,2019/05/01 18:40:36,944,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16323,Subscriber,1991,1,126
2019/05/01 18:25:08,2019/05/01 18:45:34,1226,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,410,Suffolk St & Stanton St,40.72066442,-73.98517977,31410,Subscriber,1994,1,127
2019/05/01 18:28:27,2019/05/01 18:54:09,1542,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,18620,Subscriber,1978,1,128
2019/05/01 18:32:56,2019/05/01 19:00:16,1640,268,Howard St & Centre St,40.71910537,-73.99973337,268,Howard St & Centre St,40.71910537,-73.99973337,25423,Subscriber,1957,1,129
2019/05/01 18:33:43,2019/05/01 18:45:58,734,346,Bank St & Hudson St,40.73652889,-74.00618026,268,Howard St & Centre St,40.71910537,-73.99973337,29884,Subscriber,1969,1,130
2019/05/01 18:39:15,2019/05/01 18:47:03,468,326,E 11 St & 1 Ave,40.72953837,-73.98426726,268,Howard St & Centre St,40.71910537,-73.99973337,21361,Subscriber,1986,0,131
2019/05/01 18:40:14,2019/05/01 18:54:02,828,257,Lispenard St & Broadway,40.71939226,-74.00247214,150,E 2 St & Avenue C,40.7208736,-73.98085795,19008,Subscriber,1967,1,132
2019/05/01 18:43:01,2019/05/01 18:54:24,682,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,30739,Subscriber,1991,1,133
2019/05/01 18:45:22,2019/05/01 18:53:47,505,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,268,Howard St & Centre St,40.71910537,-73.99973337,16323,Subscriber,1963,1,134
2019/05/01 18:59:28,2019/05/01 19:02:56,208,326,E 11 St & 1 Ave,40.72953837,-73.98426726,545,E 23 St & 1 Ave,40.736502,-73.97809472,27075,Subscriber,1991,1,135
